elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,0,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,0,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,95,96
96,96,97
97,97,98
98,98,99
99,99,100
100,100,101
101,101,102
102,102,103
103,103,104
104,104,105
105,105,106
106,106,107
107,107,108
108,108,109
109,109,110
110,0,111
111,111,112
112,112,113
113,113,114
114,114,115
115,115,116
116,116,117
117,117,118
118,118,119
119,119,120
120,120,121
121,121,122
122,122,123
123,0,124
124,124,125
125,125,126
126,126,127
127,127,128
128,128,129
129,129,130
130,130,131
131,131,132
132,132,133
133,133,134
134,134,135
135,135,136
136,136,137
137,137,138
138,138,139
139,139,140
140,140,141
141,141,142
142,142,143
143,143,144
144,144,145
145,145,146
146,146,147
147,147,148
148,148,149
149,0,150
150,150,151
151,151,152
152,152,153
153,153,154
154,154,155
155,155,156
156,156,157
157,157,158
158,158,159
159,159,160
160,0,161
161,161,162
162,162,163
163,163,164
164,164,165
165,165,166
166,166,167
167,167,168
168,168,169
169,169,170
170,170,171
171,171,172
172,172,173
173,173,174
174,174,175
175,175,176
176,176,177
177,177,178
178,178,179
179,179,180
180,180,181
181,181,182
182,182,183
183,183,184
184,184,185
185,185,186
186,186,187
187,187,188
188,188,189
189,189,190
190,190,191
191,191,192
192,192,193
193,193,194
194,194,195
195,0,196
196,196,197
197,197,198
198,198,199
199,199,200
200,200,201
201,201,202
202,202,203
203,203,204
204,204,205
205,205,206
206,206,207
207,207,208
208,208,209
209,209,210
210,210,211
211,211,212
212,212,213
213,213,214
214,214,215
215,215,216
216,216,217
217,217,218
218,218,219
219,219,220
220,220,221
221,221,222
222,222,223
223,223,224
224,224,225
225,225,226
226,226,227
227,227,228
228,228,229
229,229,230
230,230,231
231,231,232
232,232,233
233,233,234
234,234,235
235,235,236
236,236,237
237,237,238
238,0,239
239,239,240
240,240,241
241,241,242
242,242,243
243,243,244
244,244,245
245,245,246
246,0,247
247,247,248
248,248,249
249,249,250
250,250,251
251,251,252
252,252,253
253,253,254
254,254,255
255,255,256
256,256,257
257,257,258
258,258,259
259,259,260
260,260,261
261,261,262
262,262,263
263,263,264
264,264,265
265,265,266
266,266,267
267,267,268
268,268,269
269,269,270
270,271,272
271,272,273
272,273,274
273,274,275
274,275,276
275,276,277
276,277,278
277,278,279
278,279,280
279,280,281
280,281,282
281,282,283
282,283,284
283,284,285
284,285,286
285,286,287
286,287,288
287,271,289
288,289,290
289,271,291
290,291,292
291,292,293
292,293,294
293,294,295
294,295,296
295,296,297
296,297,298
297,271,299
298,299,300
299,300,301
300,301,302
301,302,303
302,303,304
303,304,305
304,305,306
305,306,307
306,307,308
307,271,309
308,309,310
309,310,311
310,311,312
311,312,313
312,313,314
313,314,315
314,315,316
315,316,317
316,317,318
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
322,323,324
323,324,325
324,325,326
325,326,327
326,327,328
327,328,329
328,329,330
329,330,331
330,331,332
331,332,333
332,333,334
333,334,335
334,335,336
335,336,337
336,337,338
337,338,339
338,339,340
339,340,341
340,341,342
341,342,343
342,343,344
343,344,345
344,345,346
345,346,347
346,271,348
347,348,349
348,349,350
349,350,351
350,351,352
351,352,353
352,353,354
353,354,355
354,355,356
355,356,357
356,357,358
357,358,359
358,359,360
359,360,361
360,361,362
361,362,363
362,363,364
363,364,365
364,365,366
365,366,367
366,367,368
367,368,369
368,369,370
369,370,371
370,371,372
371,271,373
372,373,374
373,374,375
374,375,376
375,376,377
376,377,378
377,378,379
378,379,380
379,380,381
380,381,382
381,382,383
382,383,384
383,384,385
384,271,386
385,386,387
386,387,388
387,388,389
388,389,390
389,390,391
390,391,392
391,392,393
392,393,394
393,394,395
394,395,396
395,396,397
396,397,398
397,398,399
398,399,400
399,400,401
400,401,402
401,402,403
402,403,404
403,404,405
404,405,406
405,406,407
406,407,408
407,408,409
408,409,410
409,410,411
410,411,412
411,412,413
412,413,414
413,414,415
414,415,416
415,416,417
416,417,418
417,418,419
418,419,420
419,420,421
420,421,422
421,422,423
422,423,424
423,424,425
424,425,426
425,426,427
426,427,428
427,428,429
428,429,430
429,430,431
430,431,432
431,432,433
432,271,434
433,434,435
434,435,436
435,436,437
436,437,438
437,438,439
438,439,440
439,440,441
440,441,442
441,442,443
442,443,444
443,444,445
444,445,446
445,446,447
446,447,448
447,448,449
448,449,450
449,450,451
450,451,452
451,452,453
452,453,454
453,454,455
454,455,456
455,456,457
456,457,458
457,458,459
458,459,460
459,460,461
460,461,462
461,271,463
462,463,464
463,464,465
464,465,466
465,466,467
466,467,468
467,468,469
468,469,470
469,470,471
470,471,472
471,472,473
472,473,474
473,474,475
474,475,476
475,476,477
476,478,479
477,479,480
478,480,481
479,481,482
480,482,483
481,483,484
482,484,485
483,485,486
484,486,487
485,487,488
486,488,489
487,489,490
488,490,491
489,491,492
490,492,493
491,493,494
492,494,495
493,495,496
494,496,497
495,497,498
496,498,499
497,478,500
498,500,501
499,478,502
500,502,503
501,503,504
502,504,505
503,505,506
504,506,507
505,507,508
506,508,509
507,509,510
508,478,511
509,511,501
510,478,512
511,512,513
512,513,514
513,514,515
514,515,516
515,516,517
516,517,518
517,518,519
518,519,520
519,520,521
520,521,522
521,522,523
522,523,524
523,524,525
524,525,526
525,526,527
526,527,528
527,528,529
528,529,530
529,530,531
530,531,532
531,532,533
532,533,534
533,534,535
534,535,536
535,536,537
536,537,538
537,538,539
538,539,540
539,540,541
540,541,542
541,542,543
542,543,544
543,544,545
544,545,546
545,546,547
546,547,548
547,548,549
548,549,550
549,550,551
550,551,552
551,552,553
552,553,554
553,554,555
554,555,556
555,556,557
556,557,558
557,558,559
558,559,560
559,560,561
560,561,562
561,562,563
562,563,564
563,564,565
564,565,566
565,566,567
566,567,568
567,568,569
568,569,570
569,570,571
570,571,572
571,572,573
572,573,574
573,574,575
574,575,576
575,576,577
576,577,578
577,578,579
578,579,580
579,580,581
580,581,582
581,582,583
582,583,584
583,584,585
584,585,586
585,586,587
586,478,588
587,588,589
588,589,590
589,590,591
590,591,592
591,592,593
592,593,594
593,594,595
594,595,596
595,596,597
596,597,598
597,598,599
598,599,600
599,600,601
600,601,602
601,602,603
602,603,604
603,604,605
604,605,606
605,606,607
606,607,608
607,608,609
608,609,610
609,478,611
610,611,612
611,612,613
612,613,614
613,614,615
614,615,616
615,616,617
616,617,618
617,618,619
618,619,620
619,620,621
620,621,622
621,622,623
622,478,624
623,624,625
624,625,626
625,626,627
626,627,628
627,628,629
628,629,630
629,630,631
630,631,632
631,632,633
632,633,634
633,634,635
634,635,636
635,636,637
636,637,638
637,638,639
638,639,640
639,640,641
640,641,642
641,642,643
642,643,644
643,644,645
644,645,646
645,646,647
646,647,648
647,648,649
648,649,650
649,650,651
650,651,652
651,652,653
652,653,654
653,654,655
654,655,656
655,656,657
656,657,658
657,478,659
658,659,660
659,660,661
660,661,662
661,662,663
662,663,664
663,664,665
664,665,666
665,666,667
666,667,668
667,668,669
668,669,670
669,670,671
670,671,672
671,672,673
672,478,674
673,674,675
674,675,676
675,676,677
676,677,678
677,678,679
678,679,680
679,680,681
680,681,682
681,682,683
682,683,684
683,684,685
684,685,686
685,686,687
686,687,688
687,688,689
688,689,690
689,690,691
690,691,692
691,692,693
692,693,694
693,694,695
694,695,696
695,696,697
696,697,698
697,698,699
698,699,700
699,700,701
700,701,702
701,702,703
702,703,704
703,704,705
704,705,706
705,706,707
706,707,708
707,708,709
708,709,710
709,710,711
710,711,712
711,712,713
712,713,714
713,714,715
714,715,716
715,716,717
716,718,719
717,719,720
718,720,721
719,721,722
720,722,723
721,723,724
722,724,725
723,725,726
724,726,727
725,727,728
726,728,729
727,729,730
728,730,731
729,731,732
730,732,733
731,733,734
732,734,735
733,735,736
734,736,737
735,737,738
736,738,739
737,739,740
738,718,741
739,741,742
740,718,743
741,743,744
742,744,745
743,745,746
744,746,747
745,747,748
746,748,749
747,749,750
748,750,751
749,751,752
750,752,753
751,753,754
752,754,755
753,755,756
754,756,757
755,757,758
756,758,759
757,759,760
758,760,761
759,761,762
760,762,763
761,763,764
762,764,765
763,765,766
764,766,767
765,767,768
766,768,769
767,769,770
768,770,771
769,771,772
770,772,773
771,773,774
772,774,775
773,775,776
774,776,777
775,777,778
776,778,779
