elem_id,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,0,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,0,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,0,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,71,72
72,72,73
73,0,74
74,74,75
75,0,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,95,96
96,96,97
97,97,98
98,98,99
99,99,100
100,100,101
101,101,102
102,0,103
103,103,104
104,104,105
105,105,106
106,106,107
107,107,108
108,108,109
109,109,110
110,110,111
111,111,112
112,112,113
113,113,114
114,114,115
115,115,116
116,116,117
117,117,118
118,118,119
119,119,120
120,120,121
121,121,122
122,122,123
123,123,124
124,124,125
125,125,126
126,0,127
127,127,128
128,128,129
129,129,130
130,130,131
131,131,132
132,132,133
133,133,134
134,134,135
135,135,136
136,136,137
137,137,138
138,138,139
139,139,140
140,140,141
141,141,142
142,142,143
143,143,144
144,144,145
145,145,146
146,146,147
147,147,148
148,148,149
149,149,150
150,0,151
151,151,152
152,152,153
153,153,154
154,154,155
155,155,156
156,156,157
157,157,158
158,158,159
159,159,160
160,160,161
161,161,162
162,162,163
163,163,164
164,164,165
165,165,166
166,0,167
167,167,168
168,168,169
169,169,170
170,170,171
171,171,172
172,172,173
173,173,174
174,174,175
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,191,192
191,192,193
192,193,194
193,194,195
194,195,196
195,196,197
196,176,198
197,198,199
198,176,200
199,200,201
200,201,202
201,202,203
202,203,204
203,204,205
204,205,206
205,176,207
206,207,208
207,208,209
208,209,210
209,210,211
210,211,212
211,212,213
212,213,214
213,214,215
214,215,216
215,216,217
216,217,218
217,218,219
218,219,220
219,220,221
220,221,222
221,222,223
222,223,224
223,224,225
224,225,226
225,226,227
226,227,228
227,228,229
228,229,230
229,230,231
230,231,232
231,232,233
232,233,234
233,234,235
234,235,236
235,236,237
236,237,238
237,238,239
238,239,240
239,240,241
240,241,242
241,242,243
242,243,244
243,244,245
244,245,246
245,246,247
246,247,248
247,248,249
248,249,250
249,250,251
250,251,252
251,252,253
252,253,254
253,254,255
254,255,256
255,256,257
256,257,258
257,258,259
258,259,260
259,260,261
260,261,262
261,262,263
262,263,264
263,264,265
264,265,266
265,266,267
266,267,268
267,268,269
268,269,270
269,270,271
270,271,272
271,272,273
272,176,274
273,274,275
274,275,276
275,276,277
276,277,278
277,278,279
278,279,280
279,280,281
280,281,282
281,282,283
282,283,284
283,284,285
284,285,286
285,286,287
286,287,288
287,288,289
288,289,290
289,290,291
290,291,292
291,292,293
292,293,294
293,294,295
294,295,296
295,296,297
296,297,298
297,298,299
298,299,300
299,300,301
300,301,302
301,302,303
302,303,304
303,304,305
304,305,306
305,306,307
306,307,308
307,308,309
308,309,310
309,310,311
310,311,312
311,312,313
312,313,314
313,314,315
314,315,316
315,316,317
316,317,318
317,318,319
318,319,320
319,320,321
320,321,322
321,322,323
322,323,324
323,324,325
324,325,326
325,326,327
326,327,328
327,328,329
328,176,330
329,330,331
330,331,332
331,332,333
332,333,334
333,334,335
334,335,336
335,336,337
336,337,338
337,338,339
338,339,340
339,340,341
340,341,342
341,342,343
342,343,344
343,344,345
344,345,346
345,346,347
346,347,348
347,176,349
348,349,350
349,350,351
350,351,352
351,352,353
352,353,354
353,354,355
354,355,356
355,356,357
356,357,358
357,358,359
358,359,360
359,360,361
360,361,362
361,362,363
362,363,364
363,364,365
364,365,366
365,366,367
366,367,368
367,368,369
368,369,370
369,370,371
370,371,372
371,372,373
372,373,374
373,374,375
374,375,376
375,376,377
376,176,378
377,378,379
378,379,380
379,380,381
380,381,382
381,382,383
382,383,384
383,384,385
384,385,386
385,386,387
386,176,388
387,388,389
388,389,390
389,390,391
390,391,392
391,392,393
392,393,394
393,394,395
394,395,396
395,396,397
396,397,398
397,398,399
398,399,400
399,400,401
400,401,402
401,402,403
402,403,404
403,404,405
404,405,406
405,406,407
406,176,408
407,408,409
408,409,410
409,410,411
410,411,412
411,412,413
412,413,414
413,414,415
414,415,416
415,416,417
416,417,418
417,418,419
418,420,421
419,421,422
420,422,423
421,423,424
422,424,425
423,425,426
424,426,427
425,427,428
426,428,429
427,429,430
428,430,431
429,431,432
430,432,433
431,433,434
432,434,435
433,435,436
434,436,437
435,437,438
436,438,439
437,439,440
438,440,441
439,441,442
440,442,443
441,443,444
442,444,445
443,420,446
444,446,447
445,447,448
446,420,449
447,449,450
448,450,451
449,420,452
450,452,453
451,453,454
452,454,455
453,455,456
454,456,457
455,457,458
456,458,459
457,459,460
458,460,461
459,461,462
460,462,463
461,463,464
462,464,465
463,465,466
464,466,467
465,467,468
466,468,469
467,469,470
468,470,471
469,471,472
470,472,473
471,473,474
472,474,475
473,475,476
474,476,477
475,477,478
476,478,479
477,479,480
478,480,481
479,481,482
480,482,483
481,483,484
482,484,485
483,485,486
484,486,487
485,487,488
486,488,489
487,489,490
488,490,491
489,491,492
490,492,493
491,493,494
492,494,495
493,495,496
494,496,497
495,497,498
496,498,499
497,499,500
498,500,501
499,420,502
500,502,503
501,503,504
502,504,505
503,505,506
504,506,507
505,507,508
506,508,509
507,509,510
508,510,511
509,420,512
510,512,513
511,513,514
512,514,515
513,515,516
514,516,517
515,517,518
516,518,519
517,519,520
518,520,521
519,521,522
520,522,523
521,523,524
522,524,525
523,525,526
524,420,527
525,527,528
526,528,529
527,529,530
528,530,531
529,531,532
530,532,533
531,533,534
532,534,535
533,535,536
534,536,537
535,537,538
536,538,539
537,539,540
538,540,541
539,541,542
540,542,543
541,543,544
542,544,545
543,545,546
544,546,547
545,547,548
546,548,549
547,549,550
548,550,551
549,551,552
550,552,553
551,553,554
552,554,555
553,555,556
554,556,557
555,557,558
556,420,559
557,559,560
558,560,561
559,561,562
560,562,563
561,563,564
562,564,565
563,565,566
564,566,567
565,567,568
566,568,569
567,569,570
568,570,571
569,571,572
570,572,573
571,573,574
572,574,575
573,575,576
574,576,577
575,577,578
576,578,579
577,579,580
578,580,581
579,581,582
580,582,583
581,583,584
582,584,585
583,585,586
584,586,587
585,587,588
586,588,589
587,589,590
588,590,591
589,591,592
590,592,593
591,593,594
592,594,595
593,420,596
594,596,597
595,597,451
596,420,598
597,598,599
598,599,600
599,600,601
600,602,603
601,603,604
602,604,605
603,605,606
604,606,607
605,607,608
606,608,609
607,609,610
608,610,611
609,611,612
610,612,613
611,613,614
612,614,615
613,615,616
614,616,617
615,617,618
616,618,619
617,619,620
618,620,621
619,621,622
620,622,623
621,623,624
622,624,625
623,625,626
624,626,627
625,627,628
626,628,629
627,629,630
628,630,631
629,631,632
630,632,633
631,633,634
632,634,635
633,635,636
634,636,637
635,637,638
636,638,639
637,639,640
638,640,641
639,641,642
640,642,643
641,643,644
642,644,645
643,645,646
644,646,647
645,647,648
646,648,649
647,649,650
648,650,651
649,651,652
650,652,653
651,653,654
652,654,655
653,655,656
654,656,657
655,657,658
656,658,659
657,659,660
658,660,661
659,661,662
660,662,663
661,663,664
662,664,665
663,665,666
664,666,667
665,667,668
666,668,669
667,669,670
668,670,671
669,671,672
670,672,673
671,673,674
672,674,675
673,675,676
674,676,677
675,677,678
676,678,679
677,679,680
678,680,681
679,681,682
680,602,683
681,683,684
682,684,685
683,685,686
684,686,687
685,687,688
686,688,689
687,689,690
688,690,691
689,691,692
690,692,693
691,693,694
692,694,695
693,695,696
694,696,697
695,697,698
696,698,699
697,699,700
698,700,701
699,701,702
700,702,703
701,703,704
702,602,705
703,705,706
704,706,707
705,707,708
706,708,709
707,709,710
708,710,711
709,711,712
710,712,713
711,713,714
712,714,715
713,715,716
714,716,717
715,717,718
716,718,719
717,719,720
718,720,721
719,721,722
720,722,723
721,723,724
722,602,725
723,725,726
724,726,727
725,727,728
726,728,729
727,729,730
728,730,731
729,731,732
730,732,733
731,733,734
732,734,735
733,735,736
734,736,737
735,737,738
736,738,739
737,739,740
738,740,741
739,741,742
740,742,743
741,743,744
742,744,745
743,745,746
744,746,747
745,747,748
746,748,749
747,749,750
748,750,751
749,751,752
750,752,753
751,602,754
752,754,755
753,755,756
754,756,757
755,757,758
756,758,759
757,759,760
758,760,761
759,761,762
760,762,763
761,763,764
762,764,765
763,765,766
764,766,767
765,767,768
766,768,769
767,769,770
768,770,771
769,771,772
770,772,773
771,773,774
772,774,775
773,775,776
774,776,777
775,777,778
776,778,779
